cik,company name,date,full text,prosecution
 
 
 
 
 
 
 
 


Balance at end of year
 
 
709
 
 
 
2,128
 
 
 
706
 
 
 
2,118
 
 
 
667
 
 
 
2,001
 


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Additional paid-in capital:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at beginning of year
 
 
 
 
 
 
4,804
 
 
 
 
 
 
 
4,592
 
 
 
 
 
 
 
4,538
 


Equity offering
 
 
 
 
 
 

 
 
 
 
 
 
 
393
 
 
 
 
 
 
 

 


Dividends
 
 
 
 
 
 
(149
)
 
 
 
 
 
 
(147
)
 
 
 
 
 
 
(131
)


Exchange of equity security units
 
 
 
 
 
 

 
 
 
 
 
 
 

 
 
 
 
 
 
 
230
 


Other, including stock-based compensation
 
 
 
 
 
 
44
 
 
 
 
 
 
 
(34
)
 
 
 
 
 
 
(45
)


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at end of year
 
 
 
 
 
 
4,699
 
 
 
 
 
 
 
4,804
 
 
 
 
 
 
 
4,592
 


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Accumulated deficit:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at beginning of year
 
 
 
 
 
 
(2,940
)
 
 
 
 
 
 
(3,415
)
 
 
 
 
 
 
(2,809
)


Net income (loss)
 
 
 
 
 
 
1,110
 
 
 
 
 
 
 
475
 
 
 
 
 
 
 
(606
)


Cumulative
effect of adopting of
FIN No. 48
 
 
 
 
 
 
(4
)
 
 
 
 
 
 

 
 
 
 
 
 
 

 


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at end of year
 
 
 
 
 
 
(1,834
)
 
 
 
 
 
 
(2,940
)
 
 
 
 
 
 
(3,415
)


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Accumulated other comprehensive income (loss):
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at beginning of year
 
 
 
 
 
 
(343
)
 
 
 
 
 
 
(332
)
 
 
 
 
 
 
1
 


Other comprehensive income (loss)
 
 
 
 
 
 
80
 
 
 
 
 
 
 
380
 
 
 
 
 
 
 
(333
)


Cumulative
effect of adopting SFAS No. 158, net of income tax of $4 in 2007
and $210 in 2006
 
 
 
 
 
 
(9
)
 
 
 
 
 
 
(391
)
 
 
 
 
 
 

 


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at end of year
 
 
 
 
 
 
(272
)
 
 
 
 
 
 
(343
)
 
 
 
 
 
 
(332
)


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Treasury stock, at cost:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at beginning of year
 
 
(9
)
 
 
(203
)
 
 
(8
)
 
 
(190
)
 
 
(8
)
 
 
(225
)


Stock-based and other compensation
 
 

 
 
 
12
 
 
 
(1
)
 
 
(13
)
 
 

 
 
 
35
 


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at end of year
 
 
(9
)
 
 
(191
)
 
 
(9
)
 
 
(203
)
 
 
(8
)
 
 
(190
)


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Unamortized compensation:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at beginning of year
 
 
 
 
 
 

 
 
 
 
 
 
 
(17
)
 
 
 
 
 
 
(20
)


Stock-based compensation
 
 
 
 
 
 

 
 
 
 
 
 
 

 
 
 
 
 
 
 
3
 


Adoption of SFAS No. 123(R)
 
 
 
 
 
 

 
 
 
 
 
 
 
17
 
 
 
 
 
 
 

 


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at end of year
 
 
 
 
 
 

 
 
 
 
 
 
 

 
 
 
 
 
 
 
(17
)


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Total stockholders equity
 
 
700
 
 
$
5,280
 
 
 
697
 
 
$
4,186
 
 
 
659
 
 
$
3,389
 


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 




See accompanying notes.

90

Table of Contents

EL PASO CORPORATION




CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
(In millions)





 
 
 
 
 
 
 
 
 
 
 
 
 


 
 
Year Ended December 31,
 


 
 
2007
 
 
2006
 
 
2005
 




Net income (loss)
 
$
1,110
 
 
$
475
 
 
$
(606
)


 
 
 
 
 
 
 
 
 
 


Foreign currency translation adjustments (net of income tax
benefits of less than $1 in 2006 and $13 in 2005)
 
 

 
 
 
4
 
 
 
(9
)


Pension and postretirement obligations

 
 

 
 
 

 
 
 




Unrealized actuarial gains (losses) arising during period
(net of taxes of $91 in 2007, $3 in 2006 and $2 in 2005)
 
 
181
 
 
 
5
 
 
 
(3
)


Reclassification
adjustments (net of taxes of $13 in 2007)
 
 
26
 
 
 

 
 
 

 


Cash flow hedging activities:
 
 
 
 
 
 
 
 
 
 
 
 


Unrealized mark-to-market gains (losses) arising during
period (net of income tax of $2 in 2007, $196 in 2006
and $229 in 2005)
 
 
(3
)
 
 
352
 
 
 
(415
)


Reclassification adjustments for changes in initial
value to settlement date (net of income tax of $65 in
2007, $15 in 2006 and $46 in 2005)
 
 
(112
)
 
 
22
 
 
 
79
 


Investments available for sale:
 
 
 
 
 
 
 
 
 
 
 
 


Unrealized gains arising during period (net of income
tax of $2 in 2007, $16 in 2006 and $9 in 2005)
 
 
3
 
 
 
28
 
 
 
15
 


Realized gains reclassified from accumulated other
comprehensive income during period (net of income tax of
$8 in 2007 and $17 in 2006)
 
 
(15
)
 
 
(31
)
 
 

 


 
 
 
 
 
 
 
 
 
 


Other comprehensive income (loss)
 
 
80
 
 
 
380
 
 
 
(333
)


 
 
 
 
 
 
 
 
 
 


Comprehensive income (loss)
 
$
1,190
 
 
$
855
 
 
$
(939
)


 
 
 
 
 
 
 
 
 
 




See accompanying notes.

91

Table of Contents

EL PASO CORPORATION




NOTES TO CONSOLIDATED FINANCIAL STATEMENTS




1. Basis of Presentation and Significant Accounting Policies

     Basis of Presentation and Principles of Consolidation

     Our consolidated financial statements are prepared in accordance with U.S. generally accepted
accounting principles (GAAP) and include the accounts of all majority owned and controlled
subsidiaries after the elimination of all significant intercompany accounts and transactions. Our
financial statements for prior periods include reclassifications that were made to conform to the
current year presentation. These reclassifications did not impact our reported net income (loss) or
stockholders equity.

     We consolidate entities when we either (i) have the ability to control the operating and
financial decisions and policies of that entity or (ii) are allocated a majority of the entitys
losses and/or returns through our variable interests (see Note 17) in that entity. The
determination of our ability to control or exert significant influence over an entity and whether
we are allocated a majority of the entitys losses and/or returns involves the use of judgment. We
apply the equity method of accounting where we can exert significant influence over, but do not
control, the policies and decisions of an entity and where we are not allocated a majority of the
entitys losses and/or returns. We use the cost method of accounting where we are unable to exert
significant influence over the entity.

     Use of Estimates

     The preparation of our financial statements requires the use of estimates and assumptions that
affect the amounts we report as assets, liabilities, revenues and expenses and our disclosures in
these financial statements. Actual results can, and often do, differ from those estimates.

     Regulated Operations

     Our interstate natural gas pipelines and storage operations are subject to the jurisdiction of
the FERC under the Natural Gas Act of 1938, the Natural Gas Policy Act of 1978 and the Energy
Policy Act of 2005. Our pipelines follow the regulatory accounting principles prescribed under
Statement of Financial Accounting Standards (SFAS) No. 71, Accounting for the Effects of Certain
Types of Regulation. Under SFAS No. 71, we record regulatory assets and liabilities that would not
be recorded under GAAP for non-regulated entities. Regulatory assets and liabilities represent
probable future revenues or expenses associated with certain charges or credits that will be
recovered from or refunded to customers through the rate making process. Items to which we apply
regulatory accounting requirements include certain postretirement employee benefit plan costs, an
equity return component on regulated capital projects and certain costs
included in, or expected to be included in, future rates.

     Cash and Cash Equivalents

     We consider short-term investments with an original maturity of less than three months to be
cash equivalents.

     We maintain cash on deposit with banks and insurance companies that is pledged for a
particular use or restricted to support a potential liability. We classify these balances as
restricted cash in other current or non-current assets on our balance sheet based on when we expect
the restrictions on this cash to be removed. As of December 31, 2007, we had $7 million of
restricted cash in current assets and $91 million in other non-current assets. As of December 31,
2006, we had $8 million of restricted cash in other current assets and $123 million in other
non-current assets.

     Allowance for Doubtful Accounts

     We establish provisions for losses on accounts and notes receivable and for natural gas
imbalances due from shippers and operators if we determine that we will not collect all or part of
the outstanding balance. We regularly review collectibility and establish or adjust our allowance
as necessary using the specific identification method.

92

Table of Contents

     Inventory

     Our
inventory consists primarily of supplies and materials and is
classified as current on our balance sheet. We use the average cost
method to account for our inventories. We value all inventory at the
lower of its cost or market value.
     Property, Plant and Equipment

     Pipelines and Other (Excluding Natural Gas and Oil Properties). Our property, plant and
equipment is recorded at its original cost of construction or, upon acquisition, at the fair value
of the assets acquired. For assets we construct, we capitalize direct costs, such as labor and
materials, and indirect costs, such as overhead, interest and, an equity return component in our
regulated businesses. We capitalize major units of property replacements or improvements and
expense minor items. Prior to January 1, 2006, we capitalized certain costs our interstate
pipelines incurred related to their pipeline integrity programs as part of our property, plant and
equipment. Beginning January 1, 2006, we began expensing these costs based on FERC guidance. During
the years ended December 31, 2007 and 2006, we expensed
approximately $18 million and $19 million as
a result of the adoption of this accounting release, which was
approximately $0.03 per basic and fully diluted share in 2007 and $0.02 per
basic and fully diluted share in 2006.

     Included in our pipeline property balances are additional acquisition costs, which represent
the excess purchase costs associated with purchase business combinations allocated to our regulated
interstate systems property, plant and equipment. These costs are amortized on a straight-line
basis and we do not recover these excess costs in our rates.

     When we retire property, plant and equipment in our regulated operations, we charge
accumulated depreciation and amortization for the original cost of the assets in addition to the
cost to remove, sell or dispose of the assets, less their salvage value. We do not recognize a gain
or loss unless we sell an entire operating unit. We include gains or losses on dispositions of
operating units in operating income.

     Natural Gas and Oil Properties. We use the full cost method to account for our natural gas
and oil properties. Under the full cost method, substantially all costs incurred in connection with
the acquisition, development and exploration of natural gas and oil reserves are capitalized on a
country-by-country basis. These capitalized amounts include the costs of unproved properties,
internal costs directly related to acquisition, development and exploration activities, asset
retirement costs and capitalized interest. Under the full cost method, both dry hole costs and
geological and geophysical costs are capitalized into the full cost pool, which is subject to
